step,NZ,total_W,sparsity,val_acc,d_manifold,d_W,prune_time_s,adjust_time_s,candidate_layer,candidate_i,candidate_j,layer_0_NZ,layer_1_NZ,layer_2_NZ
760,1400,2160,0.351852,0.918,1.860035e+03,7.901986e-03,0.3104,3.3358,0,0,8,1245,72,82
761,1399,2160,0.352315,0.918,1.844407e+03,8.414298e-03,0.3019,3.3285,0,1,166,1244,72,82
762,1398,2160,0.352778,0.918,1.828702e+03,6.279767e-03,0.3117,3.3292,0,8,176,1243,72,82
763,1397,2160,0.353241,0.918,1.836381e+03,7.414926e-03,0.3157,3.3145,0,4,112,1242,72,82
764,1396,2160,0.353704,0.918,1.864640e+03,4.388646e-03,0.3155,3.318,0,5,31,1241,72,82
765,1395,2160,0.354167,0.918,1.883771e+03,8.284952e-03,0.3152,3.3224,0,1,154,1240,72,82
766,1394,2160,0.35463,0.918,1.906024e+03,7.378275e-03,0.3028,3.3194,0,4,70,1239,72,82
767,1393,2160,0.355093,0.918,1.924321e+03,5.968051e-03,0.3096,3.3189,0,8,70,1238,72,82
768,1392,2160,0.355556,0.918,1.933880e+03,8.000448e-03,0.3125,3.323,0,0,141,1237,72,82
769,1391,2160,0.356019,0.918,1.933400e+03,9.605714e-03,0.3049,3.3204,0,9,21,1236,72,82
770,1390,2160,0.356481,0.918,1.950963e+03,6.510528e-03,0.3006,3.3088,0,2,42,1235,72,82
771,1389,2160,0.356944,0.918,1.999965e+03,7.420728e-03,0.2973,3.3211,0,4,98,1234,72,82
772,1388,2160,0.357407,0.917,2.059270e+03,6.151698e-03,0.3074,3.3364,0,7,61,1233,72,82
773,1387,2160,0.35787,0.918,2.092691e+03,8.277051e-03,0.3093,3.3387,0,0,98,1232,72,82
774,1386,2160,0.358333,0.918,2.101712e+03,7.966593e-03,0.297,3.3545,0,0,178,1231,72,82
775,1385,2160,0.358796,0.918,2.105412e+03,6.695614e-03,0.3149,3.3275,0,2,162,1230,72,82
776,1384,2160,0.359259,0.918,2.129744e+03,6.611658e-03,0.2971,3.3283,0,2,4,1229,72,82
777,1383,2160,0.359722,0.917,2.175742e+03,8.176310e-03,0.2921,3.3303,0,0,59,1228,72,82
778,1382,2160,0.360185,0.917,2.187666e+03,6.703448e-03,0.3148,3.308,0,8,162,1227,72,82
779,1381,2160,0.360648,0.917,2.178638e+03,6.412228e-03,0.314,3.321,0,8,195,1226,72,82
780,1380,2160,0.361111,0.917,2.205264e+03,8.720397e-03,0.3071,3.3187,0,3,69,1225,72,82
781,1379,2160,0.361574,0.918,2.259723e+03,8.767929e-03,0.3078,3.3292,0,1,69,1224,72,82
782,1378,2160,0.362037,0.917,2.300514e+03,6.319132e-03,0.3137,3.3193,0,7,164,1223,72,82
783,1377,2160,0.3625,0.917,2.336986e+03,7.206659e-03,0.3086,3.3293,0,2,164,1222,72,82
784,1376,2160,0.362963,0.917,2.327450e+03,6.219658e-03,0.2982,3.3146,0,7,2,1221,72,82
785,1375,2160,0.363426,0.917,2.364167e+03,6.613851e-03,0.308,3.3283,0,8,28,1220,72,82
786,1374,2160,0.363889,0.917,2.390913e+03,8.449556e-03,0.3079,3.3123,0,0,195,1219,72,82
787,1373,2160,0.364352,0.917,2.375453e+03,8.953637e-03,0.3048,3.3238,0,3,162,1218,72,82
788,1372,2160,0.364815,0.915,2.401210e+03,6.418317e-03,0.3049,3.3127,0,7,187,1217,72,82
789,1371,2160,0.365278,0.916,2.433338e+03,9.912390e-03,0.3081,3.3158,0,9,71,1216,72,82
790,1370,2160,0.365741,0.916,2.453309e+03,8.945003e-03,0.2994,3.3199,0,3,124,1215,72,82
791,1369,2160,0.366204,0.916,2.485161e+03,7.764500e-03,0.2957,3.3196,0,4,32,1214,72,82
792,1368,2160,0.366667,0.917,2.509556e+03,3.415450e-03,0.2971,3.3094,0,5,32,1213,72,82
793,1367,2160,0.36713,0.916,2.473393e+03,8.660895e-03,0.3028,3.3178,0,1,176,1212,72,82
794,1366,2160,0.367593,0.916,2.488671e+03,1.007139e-02,0.3017,3.3059,0,9,151,1211,72,82
795,1365,2160,0.368056,0.916,2.509914e+03,6.934649e-03,0.3003,3.3359,0,2,113,1210,72,82
796,1364,2160,0.368519,0.916,2.531905e+03,1.004454e-02,0.2997,3.3265,0,9,113,1209,72,82
797,1363,2160,0.368981,0.916,2.512251e+03,6.845919e-03,0.3087,3.32,0,2,166,1208,72,82
798,1362,2160,0.369444,0.917,2.558836e+03,8.732826e-03,0.2954,3.3191,0,1,157,1207,72,82
799,1361,2160,0.369907,0.916,2.588669e+03,8.616976e-03,0.2975,3.3118,0,0,30,1206,72,82
800,1360,2160,0.37037,0.916,2.578561e+03,6.645123e-03,0.3038,3.3363,0,8,30,1205,72,82
801,1359,2160,0.370833,0.918,2.569840e+03,8.434189e-03,0.2911,3.324,0,0,120,1204,72,82
802,1358,2160,0.371296,0.917,2.572395e+03,3.158954e-03,0.3011,3.3136,0,5,120,1203,72,82
803,1357,2160,0.371759,0.917,2.541337e+03,9.026174e-03,0.3013,3.3177,0,3,71,1202,72,82
804,1356,2160,0.372222,0.917,2.598451e+03,4.552298e-03,0.2959,3.329,0,5,189,1201,72,82
805,1355,2160,0.372685,0.917,2.642081e+03,9.053248e-03,0.2967,3.3318,0,3,178,1200,72,82
806,1354,2160,0.373148,0.916,2.692216e+03,8.435278e-03,0.2917,3.3355,0,0,70,1199,72,82
807,1353,2160,0.373611,0.916,2.690099e+03,4.889600e-03,0.3035,3.3208,0,5,70,1198,72,82
808,1352,2160,0.374074,0.916,2.667516e+03,6.871366e-03,0.2972,3.3122,0,2,106,1197,72,82
809,1351,2160,0.374537,0.918,2.708977e+03,8.565346e-03,0.3031,3.3186,0,0,193,1196,72,82
810,1350,2160,0.375,0.918,2.707702e+03,8.940248e-03,0.3001,3.3072,0,3,25,1195,72,82
811,1349,2160,0.375463,0.917,2.760716e+03,8.528237e-03,0.3006,3.3257,0,0,17,1194,72,82
812,1348,2160,0.375926,0.917,2.776385e+03,6.912386e-03,0.2916,3.3164,0,8,97,1193,72,82
813,1347,2160,0.376389,0.917,2.793265e+03,8.505371e-03,0.2983,3.3211,0,0,119,1192,72,82
814,1346,2160,0.376852,0.917,2.784948e+03,1.037768e-02,0.3142,3.3269,0,9,77,1191,72,82
815,1345,2160,0.377315,0.916,2.803196e+03,8.204607e-03,0.2928,3.3161,0,4,69,1190,72,82
816,1344,2160,0.377778,0.916,2.824434e+03,1.032578e-02,0.2962,3.3196,0,9,12,1189,72,82
817,1343,2160,0.378241,0.916,2.857943e+03,8.123977e-03,0.2898,3.3155,0,4,14,1188,72,82
818,1342,2160,0.378704,0.916,2.879450e+03,9.340571e-03,0.298,3.3221,0,3,140,1187,72,82
819,1341,2160,0.379167,0.917,2.909294e+03,9.255085e-03,0.3032,3.3114,0,3,139,1186,72,82
820,1340,2160,0.37963,0.915,2.965002e+03,6.668025e-03,0.2964,3.3269,0,7,99,1185,72,82
821,1339,2160,0.380093,0.915,3.008920e+03,9.291278e-03,0.3012,3.3118,0,3,1,1184,72,82
822,1338,2160,0.380556,0.918,3.061165e+03,7.277521e-03,0.2913,3.3255,0,2,135,1183,72,82
823,1337,2160,0.381019,0.915,3.091941e+03,1.132533e-02,0.3018,3.3336,0,9,135,1182,72,82
824,1336,2160,0.381481,0.915,3.071393e+03,7.066400e-03,0.3126,3.3364,0,8,46,1181,72,82
825,1335,2160,0.381944,0.916,3.111007e+03,1.073415e-02,0.297,3.32,0,9,165,1180,72,82
826,1334,2160,0.382407,0.915,3.122399e+03,5.112598e-03,0.297,3.3278,0,5,92,1179,72,82
827,1333,2160,0.38287,0.916,3.131402e+03,9.162846e-03,0.2876,3.313,0,0,1,1178,72,82
828,1332,2160,0.383333,0.916,3.081178e+03,9.707922e-03,0.3005,3.3166,0,3,153,1177,72,82
829,1331,2160,0.383796,0.916,3.117110e+03,1.096610e-02,0.2909,3.3198,0,9,23,1176,72,82
830,1330,2160,0.384259,0.916,3.142426e+03,7.208249e-03,0.2862,3.3182,0,8,37,1175,72,82
831,1329,2160,0.384722,0.916,3.157847e+03,1.114209e-02,0.2823,3.3211,0,9,139,1174,72,82
832,1328,2160,0.385185,0.916,3.175827e+03,4.940436e-03,0.2866,3.3258,0,5,192,1173,72,82
833,1327,2160,0.385648,0.916,3.214068e+03,9.734190e-03,0.2883,3.3279,0,1,129,1172,72,82
834,1326,2160,0.386111,0.915,3.235826e+03,9.381447e-03,0.294,3.3167,0,0,165,1171,72,82
835,1325,2160,0.386574,0.916,3.214047e+03,8.774882e-03,0.2959,3.3247,0,4,76,1170,72,82
836,1324,2160,0.387037,0.917,3.222815e+03,7.931187e-03,0.2857,3.3268,0,2,192,1169,72,82
837,1323,2160,0.3875,0.917,3.225704e+03,7.419374e-03,0.2853,3.3137,0,8,0,1168,72,82
838,1322,2160,0.387963,0.917,3.259860e+03,9.427084e-03,0.2892,3.3203,0,0,128,1167,72,82
839,1321,2160,0.388426,0.917,3.249749e+03,1.151979e-02,0.2856,3.3364,0,9,128,1166,72,82
840,1320,2160,0.388889,0.917,3.235683e+03,9.975080e-03,0.2922,3.3226,0,3,193,1165,72,82
841,1319,2160,0.389352,0.917,3.310681e+03,9.665609e-03,0.289,3.3114,0,1,5,1164,72,82
842,1318,2160,0.389815,0.917,3.402179e+03,7.121773e-03,0.2884,3.3172,0,7,135,1163,72,82
843,1317,2160,0.390278,0.917,3.463785e+03,9.439687e-03,0.2782,3.3194,0,0,179,1162,72,82
844,1316,2160,0.390741,0.917,3.468483e+03,9.964991e-03,0.2925,3.3263,0,3,119,1161,72,82
845,1315,2160,0.391204,0.917,3.518741e+03,5.178379e-03,0.2743,3.3192,0,5,45,1160,72,82
846,1314,2160,0.391667,0.918,3.565927e+03,1.103129e-02,0.309,3.318,0,9,45,1159,72,82
847,1313,2160,0.39213,0.918,3.551774e+03,9.939916e-03,0.2841,3.3156,0,3,111,1158,72,82
848,1312,2160,0.392593,0.917,3.605019e+03,1.028134e-02,0.2783,3.3222,0,3,128,1157,72,82
849,1311,2160,0.393056,0.917,3.633874e+03,7.596792e-03,0.2741,3.3276,0,8,13,1156,72,82
850,1310,2160,0.393519,0.917,3.659314e+03,8.790910e-03,0.2764,3.3247,0,4,141,1155,72,82
851,1309,2160,0.393981,0.917,3.678019e+03,1.011248e-02,0.2739,3.3223,0,3,137,1154,72,82
852,1308,2160,0.394444,0.917,3.712958e+03,1.012524e-02,0.2773,3.3174,0,3,144,1153,72,82
853,1307,2160,0.394907,0.917,3.741624e+03,9.736294e-03,0.2859,3.3151,0,0,137,1152,72,82
854,1306,2160,0.39537,0.917,3.701291e+03,7.496389e-03,0.2758,3.3255,0,7,13,1151,72,82
855,1305,2160,0.395833,0.917,3.719532e+03,9.921392e-03,0.287,3.3269,0,1,120,1150,72,82
856,1304,2160,0.396296,0.917,3.736795e+03,9.878225e-03,0.2811,3.3241,0,1,7,1149,72,82
857,1303,2160,0.396759,0.917,3.775176e+03,1.047048e-02,0.2896,3.3269,0,3,45,1148,72,82
858,1302,2160,0.397222,0.916,3.786423e+03,7.420612e-03,0.2753,3.3198,0,7,0,1147,72,82
859,1301,2160,0.397685,0.917,3.821415e+03,9.387892e-03,0.2682,3.316,0,1,0,1146,72,82
860,1300,2160,0.398148,0.917,3.728847e+03,8.698263e-03,0.2791,3.3207,0,4,157,1145,72,82
861,1299,2160,0.398611,0.917,3.764223e+03,7.544531e-03,0.2846,3.3228,0,8,62,1144,72,82
862,1298,2160,0.399074,0.917,3.782379e+03,7.454449e-03,0.2754,3.3188,0,7,17,1143,72,82
863,1297,2160,0.399537,0.917,3.817299e+03,1.029071e-02,0.2782,3.3109,0,3,68,1142,72,82
864,1296,2160,0.4,0.917,3.853946e+03,1.160873e-02,0.2767,3.3298,0,9,65,1141,72,82
865,1295,2160,0.400463,0.917,3.875107e+03,5.480153e-03,0.2792,3.3176,0,5,81,1140,72,82
866,1294,2160,0.400926,0.915,3.869343e+03,1.205380e-02,0.2782,3.322,0,9,120,1139,72,82
867,1293,2160,0.401389,0.917,3.868754e+03,5.467890e-03,0.2812,3.3304,0,5,80,1138,72,82
868,1292,2160,0.401852,0.917,3.868682e+03,9.877034e-03,0.2888,3.3186,0,0,5,1137,72,82
869,1291,2160,0.402315,0.917,3.816762e+03,9.659463e-03,0.2714,3.3245,0,0,42,1136,72,82
870,1290,2160,0.402778,0.917,3.865679e+03,7.444633e-03,0.2748,3.3164,0,7,195,1135,72,82
871,1289,2160,0.403241,0.917,3.940682e+03,5.322149e-03,0.2762,3.3188,0,5,84,1134,72,82
872,1288,2160,0.403704,0.917,3.980688e+03,1.163322e-02,0.2817,3.3164,0,9,94,1133,72,82
873,1287,2160,0.404167,0.917,4.006419e+03,1.021183e-02,0.2721,3.3281,0,1,174,1132,72,82
874,1286,2160,0.40463,0.916,4.015319e+03,9.872362e-03,0.2862,3.3398,0,0,121,1131,72,82
875,1285,2160,0.405093,0.917,3.980982e+03,5.493415e-03,0.2901,3.3233,0,5,97,1130,72,82
876,1284,2160,0.405556,0.918,4.013631e+03,9.778753e-03,0.2724,3.3162,0,0,156,1129,72,82
877,1283,2160,0.406019,0.917,4.036630e+03,1.122175e-02,0.2751,3.3096,0,0,97,1128,72,82
878,1282,2160,0.406481,0.918,3.983509e+03,2.958257e-03,0.2798,3.3165,1,3,1,1128,71,82
879,1281,2160,0.406944,0.916,3.946668e+03,9.964010e-03,0.2788,3.3239,0,0,84,1127,71,82
880,1280,2160,0.407407,0.916,3.995365e+03,7.590725e-03,0.2714,3.312,0,7,1,1126,71,82
881,1279,2160,0.40787,0.917,4.055820e+03,5.449243e-03,0.2792,3.3076,0,5,187,1125,71,82
882,1278,2160,0.408333,0.917,4.088280e+03,8.063457e-03,0.2826,3.3231,0,2,179,1124,71,82
883,1277,2160,0.408796,0.916,4.121156e+03,1.236785e-02,0.2783,3.3171,0,9,97,1123,71,82
884,1276,2160,0.409259,0.915,4.112750e+03,7.934816e-03,0.2646,3.3219,0,7,97,1122,71,82
885,1275,2160,0.409722,0.916,4.134670e+03,9.693142e-03,0.2724,3.3163,0,0,39,1121,71,82
886,1274,2160,0.410185,0.915,4.147163e+03,5.707445e-03,0.2721,3.3202,2,1,8,1121,71,81
887,1273,2160,0.410648,0.915,4.103127e+03,1.028237e-02,0.2777,3.3041,0,3,127,1120,71,81
888,1272,2160,0.411111,0.916,4.174779e+03,7.941572e-03,0.2771,3.316,0,2,3,1119,71,81
889,1271,2160,0.411574,0.917,4.254716e+03,1.205087e-02,0.2708,3.3164,0,9,100,1118,71,81
890,1270,2160,0.412037,0.916,4.299503e+03,1.056487e-02,0.2835,3.3216,0,3,24,1117,71,81
891,1269,2160,0.4125,0.917,4.364325e+03,1.007517e-02,0.2755,3.3121,0,0,51,1116,71,81
892,1268,2160,0.412963,0.917,4.349420e+03,9.029484e-03,0.2697,3.3168,0,4,51,1115,71,81
893,1267,2160,0.413426,0.916,4.381359e+03,1.010676e-02,0.2703,3.3171,0,0,21,1114,71,81
894,1266,2160,0.413889,0.916,4.366864e+03,1.051590e-02,0.2837,3.3276,0,3,14,1113,71,81
895,1265,2160,0.414352,0.914,4.433853e+03,1.036791e-02,0.2794,3.3498,0,1,14,1112,71,81
896,1264,2160,0.414815,0.916,4.501308e+03,5.411380e-03,0.2706,3.3284,0,5,3,1111,71,81
897,1263,2160,0.415278,0.914,4.545011e+03,1.198332e-02,0.2777,3.3144,0,9,86,1110,71,81
898,1262,2160,0.415741,0.915,4.572156e+03,5.662484e-03,0.276,3.3299,0,5,74,1109,71,81
899,1261,2160,0.416204,0.914,4.559059e+03,1.083193e-02,0.2759,3.3244,0,3,7,1108,71,81
900,1260,2160,0.416667,0.915,4.583747e+03,8.289124e-03,0.2826,3.3096,0,2,24,1107,71,81
901,1259,2160,0.41713,0.915,4.573643e+03,7.863863e-03,0.2687,3.3199,0,8,27,1106,71,81
902,1258,2160,0.417593,0.915,4.639352e+03,1.216309e-02,0.2804,3.3236,0,9,107,1105,71,81
903,1257,2160,0.418056,0.914,4.666992e+03,1.238276e-02,0.2673,3.3091,0,9,22,1104,71,81
904,1256,2160,0.418519,0.915,4.684261e+03,7.968881e-03,0.2755,3.3302,0,8,22,1103,71,81
905,1255,2160,0.418981,0.915,4.630726e+03,7.829419e-03,0.2748,3.3154,0,8,24,1102,71,81
906,1254,2160,0.419444,0.915,4.628391e+03,1.012706e-02,0.2687,3.3218,0,0,105,1101,71,81
907,1253,2160,0.419907,0.915,4.611948e+03,1.062830e-02,0.2711,3.3054,0,1,180,1100,71,81
908,1252,2160,0.42037,0.915,4.646267e+03,7.973819e-03,0.2644,3.3272,0,7,147,1099,71,81
909,1251,2160,0.420833,0.916,4.687669e+03,1.149185e-02,0.283,3.3169,0,1,147,1098,71,81
910,1250,2160,0.421296,0.916,4.635200e+03,8.265780e-03,0.2622,3.3259,0,2,77,1097,71,81
911,1249,2160,0.421759,0.916,4.684213e+03,9.548196e-03,0.27,3.3354,0,4,107,1096,71,81
912,1248,2160,0.422222,0.915,4.709607e+03,5.397656e-03,0.2667,3.301,0,5,39,1095,71,81
913,1247,2160,0.422685,0.916,4.766544e+03,9.278676e-03,0.2785,3.3025,0,4,155,1094,71,81
914,1246,2160,0.423148,0.915,4.819055e+03,1.010167e-02,0.2611,3.3176,0,4,39,1093,71,81
915,1245,2160,0.423611,0.916,4.818743e+03,1.216871e-02,0.2647,3.3151,0,9,110,1092,71,81
916,1244,2160,0.424074,0.916,4.871917e+03,8.034414e-03,0.2615,3.3265,0,8,148,1091,71,81
917,1243,2160,0.424537,0.916,4.898442e+03,5.737512e-03,0.2653,3.3144,0,5,79,1090,71,81
918,1242,2160,0.425,0.916,4.908239e+03,5.869854e-03,0.2651,3.3238,0,5,110,1089,71,81
919,1241,2160,0.425463,0.916,4.898139e+03,8.135861e-03,0.2624,3.3152,0,2,17,1088,71,81
920,1240,2160,0.425926,0.916,4.927538e+03,5.545533e-03,0.2743,3.3315,0,5,96,1087,71,81
921,1239,2160,0.426389,0.916,4.993893e+03,1.066533e-02,0.2645,3.3123,0,1,125,1086,71,81
922,1238,2160,0.426852,0.916,5.046661e+03,1.098495e-02,0.2829,3.3133,0,3,90,1085,71,81
923,1237,2160,0.427315,0.916,5.093862e+03,1.087845e-02,0.2555,3.3249,0,3,150,1084,71,81
924,1236,2160,0.427778,0.915,5.144033e+03,1.029803e-02,0.2753,3.3654,0,0,13,1083,71,81
925,1235,2160,0.428241,0.915,5.139525e+03,1.097200e-02,0.2596,3.3264,0,3,85,1082,71,81
926,1234,2160,0.428704,0.915,5.185437e+03,1.104431e-02,0.2537,3.3128,0,3,163,1081,71,81
927,1233,2160,0.429167,0.915,5.230594e+03,9.819547e-03,0.2729,3.3266,0,4,52,1080,71,81
928,1232,2160,0.42963,0.915,5.240594e+03,8.508424e-03,0.2743,3.3294,0,2,71,1079,71,81
929,1231,2160,0.430093,0.915,5.250222e+03,8.401685e-03,0.257,3.3262,0,8,63,1078,71,81
930,1230,2160,0.430556,0.915,5.262598e+03,1.269188e-02,0.2717,3.3464,0,9,41,1077,71,81
931,1229,2160,0.431019,0.915,5.288081e+03,8.183820e-03,0.2682,3.3106,0,8,29,1076,71,81
932,1228,2160,0.431481,0.915,5.365249e+03,8.429070e-03,0.2756,3.3263,0,2,46,1075,71,81
933,1227,2160,0.431944,0.915,5.436331e+03,1.049192e-02,0.2598,3.3167,0,0,108,1074,71,81
934,1226,2160,0.432407,0.914,5.436694e+03,1.308868e-02,0.276,3.3179,0,9,72,1073,71,81
935,1225,2160,0.43287,0.914,5.466341e+03,1.077085e-02,0.2748,3.3289,0,0,106,1072,71,81
936,1224,2160,0.433333,0.915,5.442969e+03,1.041362e-02,0.2582,3.3259,0,0,93,1071,71,81
937,1223,2160,0.433796,0.916,5.463947e+03,1.341443e-02,0.267,3.3185,0,9,85,1070,71,81
938,1222,2160,0.434259,0.916,5.461675e+03,5.620027e-03,0.2575,3.3204,0,5,85,1069,71,81
939,1221,2160,0.434722,0.916,5.434866e+03,1.131383e-02,0.2645,3.308,0,3,46,1068,71,81
940,1220,2160,0.435185,0.916,5.477440e+03,9.956238e-03,0.2544,3.3134,0,4,4,1067,71,81
941,1219,2160,0.435648,0.915,5.532918e+03,5.940268e-03,0.2633,3.3359,0,5,72,1066,71,81
942,1218,2160,0.436111,0.916,5.579364e+03,1.120752e-02,0.2668,3.3176,0,1,27,1065,71,81
943,1217,2160,0.436574,0.916,5.670222e+03,8.235058e-03,0.276,3.3254,0,8,189,1064,71,81
944,1216,2160,0.437037,0.915,5.751290e+03,8.551374e-03,0.2622,3.3184,0,8,145,1063,71,81
945,1215,2160,0.4375,0.914,5.777349e+03,8.642602e-03,0.2492,3.318,0,2,10,1062,71,81
946,1214,2160,0.437963,0.914,5.848003e+03,1.330121e-02,0.2551,3.3323,0,9,187,1061,71,81
947,1213,2160,0.438426,0.915,5.922938e+03,1.015543e-02,0.2896,3.3202,0,4,183,1060,71,81
948,1212,2160,0.438889,0.916,6.000228e+03,8.722958e-03,0.262,3.3389,0,8,51,1059,71,81
949,1211,2160,0.439352,0.916,6.026877e+03,1.334758e-02,0.2611,3.3176,0,9,79,1058,71,81
950,1210,2160,0.439815,0.917,6.040122e+03,8.914934e-03,0.2551,3.3247,0,2,134,1057,71,81
951,1209,2160,0.440278,0.918,6.043430e+03,1.022275e-02,0.2542,3.3165,0,4,85,1056,71,81
952,1208,2160,0.440741,0.917,6.074015e+03,1.338823e-02,0.2575,3.318,0,9,91,1055,71,81
953,1207,2160,0.441204,0.916,6.079839e+03,8.765695e-03,0.2623,3.3177,0,8,81,1054,71,81
954,1206,2160,0.441667,0.916,6.098784e+03,1.151881e-02,0.262,3.3134,0,1,81,1053,71,81
955,1205,2160,0.44213,0.916,6.134175e+03,8.141272e-03,0.2549,3.324,0,7,81,1052,71,81
956,1204,2160,0.442593,0.916,6.051004e+03,1.154738e-02,0.2508,3.3259,0,1,185,1051,71,81
957,1203,2160,0.443056,0.916,6.123366e+03,1.364447e-02,0.2635,3.3184,0,9,160,1050,71,81
958,1202,2160,0.443519,0.915,6.155695e+03,1.039910e-02,0.2626,3.3047,0,4,10,1049,71,81
959,1201,2160,0.443981,0.916,6.175493e+03,1.395181e-02,0.2507,3.3226,0,9,10,1048,71,81
960,1200,2160,0.444444,0.915,6.134118e+03,1.358778e-02,0.2548,3.3224,0,9,3,1047,71,81
961,1199,2160,0.444907,0.915,6.251905e+03,1.179851e-02,0.2583,3.3216,0,1,132,1046,71,81
962,1198,2160,0.44537,0.916,6.323914e+03,1.175921e-02,0.2681,3.3232,0,1,89,1045,71,81
963,1197,2160,0.445833,0.912,6.399805e+03,1.172977e-02,0.255,3.3135,0,3,17,1044,71,81
964,1196,2160,0.446296,0.912,6.486132e+03,1.016732e-02,0.2469,3.3184,0,4,17,1043,71,81
965,1195,2160,0.446759,0.912,6.403435e+03,8.886290e-03,0.2622,3.3258,0,7,190,1042,71,81
966,1194,2160,0.447222,0.913,6.479949e+03,9.014411e-03,0.2816,3.3213,0,2,83,1041,71,81
967,1193,2160,0.447685,0.913,6.582776e+03,9.041368e-03,0.2647,3.3173,0,2,158,1040,71,81
968,1192,2160,0.448148,0.913,6.634412e+03,9.042820e-03,0.2603,3.3041,0,7,63,1039,71,81
969,1191,2160,0.448611,0.913,6.684852e+03,9.156706e-03,0.2514,3.3142,0,2,20,1038,71,81
970,1190,2160,0.449074,0.913,6.728611e+03,1.191242e-02,0.2696,3.3091,0,1,96,1037,71,81
971,1189,2160,0.449537,0.913,6.781018e+03,1.199524e-02,0.2491,3.3212,0,1,88,1036,71,81
972,1188,2160,0.45,0.915,6.805870e+03,9.002500e-03,0.2497,3.3418,0,2,126,1035,71,81
973,1187,2160,0.450463,0.914,6.873155e+03,8.870616e-03,0.2493,3.3409,0,7,185,1034,71,81
974,1186,2160,0.450926,0.914,6.982992e+03,1.049484e-02,0.2647,3.3246,0,4,101,1033,71,81
975,1185,2160,0.451389,0.914,7.066089e+03,9.023623e-03,0.2419,3.339,0,7,57,1032,71,81
976,1184,2160,0.451852,0.915,7.126507e+03,1.389371e-02,0.2517,3.3196,0,9,57,1031,71,81
977,1183,2160,0.452315,0.915,7.145376e+03,1.210934e-02,0.2506,3.3245,0,3,30,1030,71,81
978,1182,2160,0.452778,0.914,7.258348e+03,9.234952e-03,0.2596,3.3278,0,8,132,1029,71,81
979,1181,2160,0.453241,0.913,7.287252e+03,9.199276e-03,0.2511,3.3239,0,8,129,1028,71,81
980,1180,2160,0.453704,0.913,7.316120e+03,9.221733e-03,0.2627,3.2957,0,8,185,1027,71,81
981,1179,2160,0.454167,0.913,7.328430e+03,1.202833e-02,0.251,3.3091,0,1,29,1026,71,81
982,1178,2160,0.45463,0.913,7.395443e+03,1.214814e-02,0.2532,3.3129,0,3,39,1025,71,81
983,1177,2160,0.455093,0.912,7.485458e+03,1.461673e-02,0.2539,3.313,0,9,129,1024,71,81
984,1176,2160,0.455556,0.913,7.522969e+03,6.502753e-03,0.2462,3.3237,0,5,130,1023,71,81
985,1175,2160,0.456019,0.913,7.556036e+03,9.104784e-03,0.2521,3.3203,0,7,130,1022,71,81
986,1174,2160,0.456481,0.913,7.533933e+03,1.214698e-02,0.2654,3.3248,0,1,145,1021,71,81
987,1173,2160,0.456944,0.913,7.536330e+03,6.382635e-03,0.2537,3.3302,0,5,151,1020,71,81
988,1172,2160,0.457407,0.912,7.562657e+03,6.658820e-03,0.254,3.3262,0,5,113,1019,71,81
989,1171,2160,0.45787,0.912,7.569800e+03,1.239478e-02,0.2443,3.333,0,0,113,1018,71,81
990,1170,2160,0.458333,0.912,7.467340e+03,6.530277e-03,0.2664,3.3314,0,5,58,1017,71,81
991,1169,2160,0.458796,0.912,7.502440e+03,1.073460e-02,0.2814,3.3263,0,4,96,1016,71,81
992,1168,2160,0.459259,0.912,7.587792e+03,1.211271e-02,0.2451,3.3236,0,1,64,1015,71,81
993,1167,2160,0.459722,0.911,7.637818e+03,1.159613e-02,0.244,3.3228,0,0,140,1014,71,81
994,1166,2160,0.460185,0.911,7.686030e+03,9.303720e-03,0.2527,3.3125,0,8,166,1013,71,81
995,1165,2160,0.460648,0.912,7.713478e+03,1.087180e-02,0.2413,3.3223,0,4,18,1012,71,81
996,1164,2160,0.461111,0.912,7.764691e+03,1.242268e-02,0.2524,3.3125,0,1,102,1011,71,81
997,1163,2160,0.461574,0.911,7.825940e+03,8.061774e-03,0.2558,3.3271,0,7,102,1010,71,81
998,1162,2160,0.462037,0.909,7.734427e+03,9.303953e-03,0.2478,3.3198,0,2,123,1009,71,81
999,1161,2160,0.4625,0.91,7.836160e+03,9.613682e-03,0.243,3.3263,0,8,190,1008,71,81
1000,1160,2160,0.462963,0.909,7.879236e+03,1.208037e-02,0.2473,3.33,0,0,181,1007,71,81
1001,1159,2160,0.463426,0.909,7.886262e+03,9.732245e-03,0.2545,3.3184,0,7,100,1006,71,81
1002,1158,2160,0.463889,0.91,7.944451e+03,9.497878e-03,0.2487,3.3303,0,7,94,1005,71,81
1003,1157,2160,0.464352,0.91,8.019546e+03,1.119652e-02,0.2482,3.333,0,4,188,1004,71,81
1004,1156,2160,0.464815,0.911,8.097904e+03,1.124563e-02,0.2463,3.3189,0,4,170,1003,71,81
1005,1155,2160,0.465278,0.911,8.196821e+03,9.841745e-03,0.2486,3.3179,0,7,181,1002,71,81
1006,1154,2160,0.465741,0.911,8.271406e+03,6.840430e-03,0.2688,3.3247,0,5,99,1001,71,81
1007,1153,2160,0.466204,0.911,8.332558e+03,6.812115e-03,0.2495,3.3311,0,5,181,1000,71,81
1008,1152,2160,0.466667,0.911,8.350970e+03,1.138741e-02,0.2516,3.3334,0,4,99,999,71,81
