step,NZ,total_W,sparsity,val_acc,d_manifold,d_W,prune_time_s,adjust_time_s,candidate_layer,candidate_i,candidate_j,layer_0_NZ,layer_1_NZ,layer_2_NZ
777,1383,2160,0.359722,0.917,2.197908e+03,8.471756e-03,3.2188,3.3181,0,1,194,1228,72,82
778,1382,2160,0.360185,0.917,2.225425e+03,8.156081e-03,3.2189,3.3226,0,0,128,1227,72,82
779,1381,2160,0.360648,0.917,2.214709e+03,6.389168e-03,3.2153,3.3221,0,8,162,1226,72,82
780,1380,2160,0.361111,0.917,2.202091e+03,8.526378e-03,3.2384,3.3278,0,1,176,1225,72,82
781,1379,2160,0.361574,0.916,2.221259e+03,8.163959e-03,3.2371,3.3092,0,0,137,1224,72,82
782,1378,2160,0.362037,0.915,2.212138e+03,8.619813e-03,3.2118,3.3209,0,3,25,1223,72,82
783,1377,2160,0.3625,0.916,2.268402e+03,6.390198e-03,3.2482,3.3088,0,8,28,1222,72,82
784,1376,2160,0.362963,0.916,2.308643e+03,4.521764e-03,3.1897,3.326,0,5,31,1221,72,82
785,1375,2160,0.363426,0.915,2.334869e+03,8.701225e-03,3.2304,3.3223,0,3,162,1220,72,82
786,1374,2160,0.363889,0.915,2.355144e+03,6.620932e-03,3.2235,3.3227,0,2,4,1219,72,82
787,1373,2160,0.364352,0.916,2.402196e+03,8.143798e-03,3.2128,3.3236,0,0,6,1218,72,82
788,1372,2160,0.364815,0.915,2.441834e+03,7.678515e-03,3.2335,3.3182,0,4,111,1217,72,82
789,1371,2160,0.365278,0.916,2.468621e+03,8.283445e-03,3.2249,3.3328,0,0,84,1216,72,82
790,1370,2160,0.365741,0.916,2.519519e+03,8.805623e-03,3.2249,3.3441,0,1,159,1215,72,82
791,1369,2160,0.366204,0.917,2.548893e+03,8.942586e-03,3.2331,3.3149,0,3,69,1214,72,82
792,1368,2160,0.366667,0.917,2.594346e+03,6.427265e-03,3.2237,3.325,0,7,2,1213,72,82
793,1367,2160,0.36713,0.917,2.632051e+03,6.409936e-03,3.2594,3.3155,0,7,187,1212,72,82
794,1366,2160,0.367593,0.917,2.657061e+03,4.721380e-03,3.2167,3.3038,0,5,120,1211,72,82
795,1365,2160,0.368056,0.917,2.662981e+03,8.866638e-03,3.2283,3.3219,0,1,69,1210,72,82
796,1364,2160,0.368519,0.917,2.677850e+03,7.674165e-03,3.2172,3.3064,0,0,120,1209,72,82
797,1363,2160,0.368981,0.917,2.633564e+03,7.772115e-03,3.2238,3.3307,0,4,112,1208,72,82
798,1362,2160,0.369444,0.917,2.673116e+03,4.659062e-03,3.2103,3.3166,0,5,92,1207,72,82
799,1361,2160,0.369907,0.917,2.704864e+03,8.647496e-03,3.2198,3.3274,0,0,70,1206,72,82
800,1360,2160,0.37037,0.918,2.696070e+03,8.679085e-03,3.2272,3.3251,0,0,51,1205,72,82
801,1359,2160,0.370833,0.918,2.679344e+03,3.845117e-03,3.1952,3.3324,0,5,70,1204,72,82
802,1358,2160,0.371296,0.918,2.657455e+03,8.692083e-03,3.2158,3.3258,0,0,141,1203,72,82
803,1357,2160,0.371759,0.918,2.662800e+03,6.596528e-03,3.2116,3.3276,0,7,166,1202,72,82
804,1356,2160,0.372222,0.918,2.696333e+03,8.002961e-03,3.2348,3.3314,0,4,141,1201,72,82
805,1355,2160,0.372685,0.916,2.740883e+03,4.810879e-03,3.226,3.3326,0,5,189,1200,72,82
806,1354,2160,0.373148,0.917,2.766025e+03,8.562173e-03,3.2196,3.3292,0,1,166,1199,72,82
807,1353,2160,0.373611,0.917,2.736253e+03,8.794505e-03,3.2112,3.3133,0,0,124,1198,72,82
808,1352,2160,0.374074,0.917,2.744722e+03,8.696230e-03,3.2335,3.3273,0,0,59,1197,72,82
809,1351,2160,0.374537,0.917,2.743673e+03,7.996307e-03,3.2341,3.3391,0,4,32,1196,72,82
810,1350,2160,0.375,0.916,2.768361e+03,3.549362e-03,3.2177,3.3227,0,5,32,1195,72,82
811,1349,2160,0.375463,0.917,2.737399e+03,1.044351e-02,3.2168,3.3235,0,9,65,1194,72,82
812,1348,2160,0.375926,0.917,2.772930e+03,9.182033e-03,3.2255,3.3253,0,1,158,1193,72,82
813,1347,2160,0.376389,0.917,2.791113e+03,9.320459e-03,3.2104,3.3047,0,3,139,1192,72,82
814,1346,2160,0.376852,0.916,2.849069e+03,7.207999e-03,3.2489,3.3249,0,2,37,1191,72,82
815,1345,2160,0.377315,0.916,2.880977e+03,8.847070e-03,3.2441,3.3004,0,0,156,1190,72,82
816,1344,2160,0.377778,0.917,2.902262e+03,1.060259e-02,3.2175,3.3198,0,9,12,1189,72,82
817,1343,2160,0.378241,0.917,2.916515e+03,1.060951e-02,3.2212,3.3197,0,9,128,1188,72,82
818,1342,2160,0.378704,0.917,2.926102e+03,8.225213e-03,3.2304,3.3246,0,4,37,1187,72,82
819,1341,2160,0.379167,0.917,2.891833e+03,8.756539e-03,3.2309,3.334,0,0,12,1186,72,82
820,1340,2160,0.37963,0.917,2.848394e+03,4.067041e-03,3.2061,3.3182,0,5,12,1185,72,82
821,1339,2160,0.380093,0.917,2.813483e+03,6.565591e-03,3.222,3.3077,0,8,158,1184,72,82
822,1338,2160,0.380556,0.917,2.818453e+03,9.321528e-03,3.2131,3.3105,0,3,124,1183,72,82
823,1337,2160,0.381019,0.916,2.864567e+03,8.764710e-03,3.198,3.3149,0,0,175,1182,72,82
824,1336,2160,0.381481,0.916,2.865149e+03,1.065436e-02,3.2071,3.3464,0,9,165,1181,72,82
825,1335,2160,0.381944,0.916,2.884468e+03,7.176235e-03,3.211,3.3426,0,8,97,1180,72,82
826,1334,2160,0.382407,0.917,2.897527e+03,9.061963e-03,3.2225,3.3087,0,0,99,1179,72,82
827,1333,2160,0.38287,0.917,2.886827e+03,9.647184e-03,3.2033,3.3237,0,3,140,1178,72,82
828,1332,2160,0.383333,0.916,2.930798e+03,9.043472e-03,3.2207,3.3322,0,0,165,1177,72,82
829,1331,2160,0.383796,0.917,2.910047e+03,4.876988e-03,3.2073,3.3356,0,5,97,1176,72,82
830,1330,2160,0.384259,0.917,2.937828e+03,6.905552e-03,3.2165,3.332,0,7,164,1175,72,82
831,1329,2160,0.384722,0.917,2.970244e+03,1.070778e-02,3.2244,3.3208,0,9,139,1174,72,82
832,1328,2160,0.385185,0.917,2.993674e+03,8.524252e-03,3.2153,3.323,0,0,97,1173,72,82
833,1327,2160,0.385648,0.917,2.958147e+03,6.977751e-03,3.2225,3.3275,0,2,164,1172,72,82
834,1326,2160,0.386111,0.917,2.984791e+03,9.063981e-03,3.218,3.3315,0,0,39,1171,72,82
835,1325,2160,0.386574,0.917,2.997930e+03,6.950306e-03,3.2278,3.3273,0,7,195,1170,72,82
836,1324,2160,0.387037,0.917,3.059727e+03,8.416371e-03,3.2195,3.3307,0,4,14,1169,72,82
837,1323,2160,0.3875,0.917,3.099720e+03,9.624304e-03,3.206,3.3337,0,3,128,1168,72,82
838,1322,2160,0.387963,0.916,3.138790e+03,9.622188e-03,3.2178,3.3093,0,3,137,1167,72,82
839,1321,2160,0.388426,0.916,3.176322e+03,1.074579e-02,3.2316,3.3225,0,9,97,1166,72,82
840,1320,2160,0.388889,0.916,3.187909e+03,8.284606e-03,3.2115,3.325,0,4,170,1165,72,82
841,1319,2160,0.389352,0.917,3.248410e+03,8.296464e-03,3.2133,3.3274,0,4,69,1164,72,82
842,1318,2160,0.389815,0.917,3.275195e+03,9.563189e-03,3.2219,3.3299,0,1,157,1163,72,82
843,1317,2160,0.390278,0.917,3.308243e+03,7.231593e-03,3.2104,3.3244,0,8,0,1162,72,82
844,1316,2160,0.390741,0.917,3.333527e+03,9.254686e-03,3.2134,3.3299,0,0,178,1161,72,82
845,1315,2160,0.391204,0.917,3.318964e+03,6.978295e-03,3.2052,3.3207,0,7,0,1160,72,82
846,1314,2160,0.391667,0.917,3.332521e+03,6.949092e-03,3.2188,3.3144,0,7,97,1159,72,82
847,1313,2160,0.39213,0.917,3.385259e+03,9.288324e-03,3.2315,3.3285,0,1,0,1158,72,82
848,1312,2160,0.392593,0.916,3.338212e+03,9.665151e-03,3.2046,3.3376,0,3,144,1157,72,82
849,1311,2160,0.393056,0.915,3.388513e+03,5.067735e-03,3.2104,3.3352,0,5,130,1156,72,82
850,1310,2160,0.393519,0.914,3.416963e+03,2.821367e-03,3.2234,3.3072,1,3,1,1156,71,82
851,1309,2160,0.393981,0.915,3.359706e+03,9.800173e-03,3.2547,3.3309,0,3,68,1155,71,82
852,1308,2160,0.394444,0.915,3.396871e+03,9.733379e-03,3.236,3.3334,0,1,129,1154,71,82
853,1307,2160,0.394907,0.915,3.426955e+03,7.171425e-03,3.2144,3.318,0,7,1,1153,71,82
854,1306,2160,0.39537,0.915,3.460616e+03,9.565737e-03,3.2514,3.3293,0,1,5,1152,71,82
855,1305,2160,0.395833,0.916,3.520033e+03,7.441564e-03,3.2277,3.3396,0,2,166,1151,71,82
856,1304,2160,0.396296,0.917,3.573160e+03,7.555689e-03,3.2116,3.3267,0,2,3,1150,71,82
857,1303,2160,0.396759,0.917,3.632055e+03,5.180552e-03,3.2134,3.3382,0,5,45,1149,71,82
858,1302,2160,0.397222,0.917,3.675512e+03,7.231853e-03,3.2159,3.3348,0,7,130,1148,71,82
859,1301,2160,0.397685,0.917,3.683645e+03,9.968390e-03,3.2176,3.3294,0,3,14,1147,71,82
860,1300,2160,0.398148,0.917,3.739102e+03,8.703827e-03,3.2245,3.3294,0,4,157,1146,71,82
861,1299,2160,0.398611,0.917,3.767938e+03,5.566116e-03,3.2845,3.3206,2,1,8,1146,71,81
862,1298,2160,0.399074,0.917,3.721008e+03,7.442441e-03,3.217,3.3274,0,8,13,1145,71,81
863,1297,2160,0.399537,0.916,3.756394e+03,7.564719e-03,3.2235,3.3285,0,8,46,1144,71,81
864,1296,2160,0.4,0.916,3.788848e+03,1.126800e-02,3.2199,3.3235,0,9,45,1143,71,81
865,1295,2160,0.400463,0.916,3.808580e+03,5.229428e-03,3.2169,3.3125,0,5,3,1142,71,81
866,1294,2160,0.400926,0.916,3.840568e+03,9.616689e-03,3.2473,3.3246,0,0,195,1141,71,81
867,1293,2160,0.401389,0.916,3.800959e+03,1.128542e-02,3.2305,3.3193,0,9,94,1140,71,81
868,1292,2160,0.401852,0.916,3.822376e+03,1.011548e-02,3.2031,3.3228,0,3,153,1139,71,81
869,1291,2160,0.402315,0.916,3.871288e+03,7.309212e-03,3.2339,3.3262,0,7,13,1138,71,81
870,1290,2160,0.402778,0.916,3.902789e+03,5.293154e-03,3.2381,3.3295,0,5,192,1137,71,81
871,1289,2160,0.403241,0.916,3.938960e+03,1.029395e-02,3.2258,3.333,0,1,180,1136,71,81
872,1288,2160,0.403704,0.916,3.958384e+03,1.009622e-02,3.24,3.3264,0,1,7,1135,71,81
873,1287,2160,0.404167,0.916,3.997696e+03,9.872351e-03,3.2422,3.3351,0,0,106,1134,71,81
874,1286,2160,0.40463,0.916,3.978096e+03,1.030566e-02,3.2388,3.3248,0,3,111,1133,71,81
875,1285,2160,0.405093,0.916,4.038523e+03,1.160422e-02,3.215,3.3415,0,9,86,1132,71,81
876,1284,2160,0.405556,0.916,4.073947e+03,7.633420e-03,3.2082,3.3309,0,2,192,1131,71,81
877,1283,2160,0.406019,0.915,4.071938e+03,1.001839e-02,3.2289,3.3338,0,3,45,1130,71,81
878,1282,2160,0.406481,0.916,4.095884e+03,1.164758e-02,3.2153,3.3377,0,9,23,1129,71,81
879,1281,2160,0.406944,0.916,4.132191e+03,1.005343e-02,3.2289,3.3299,0,0,121,1128,71,81
880,1280,2160,0.407407,0.916,4.111964e+03,9.624219e-03,3.2263,3.3433,0,0,42,1127,71,81
881,1279,2160,0.40787,0.916,4.174525e+03,9.866002e-03,3.2139,3.3261,0,0,105,1126,71,81
882,1278,2160,0.408333,0.916,4.173325e+03,1.155173e-02,3.2391,3.3337,0,9,135,1125,71,81
883,1277,2160,0.408796,0.915,4.199506e+03,7.277464e-03,3.2286,3.3278,0,7,135,1124,71,81
884,1276,2160,0.409259,0.915,4.213456e+03,9.532684e-03,3.1976,3.3247,0,0,5,1123,71,81
885,1275,2160,0.409722,0.915,4.197866e+03,7.859326e-03,3.216,3.3312,0,2,110,1122,71,81
886,1274,2160,0.410185,0.915,4.227752e+03,5.431757e-03,3.2323,3.3193,0,5,74,1121,71,81
887,1273,2160,0.410648,0.915,4.239264e+03,5.355521e-03,3.2123,3.3407,0,5,96,1120,71,81
888,1272,2160,0.411111,0.915,4.293881e+03,1.027608e-02,3.2105,3.3335,0,3,127,1119,71,81
889,1271,2160,0.411574,0.915,4.352957e+03,9.830671e-03,3.2323,3.3348,0,0,193,1118,71,81
890,1270,2160,0.412037,0.916,4.349587e+03,1.045856e-02,3.2444,3.3198,0,3,150,1117,71,81
891,1269,2160,0.4125,0.915,4.397514e+03,5.453978e-03,3.2257,3.3188,0,5,100,1116,71,81
892,1268,2160,0.412963,0.916,4.429934e+03,7.738970e-03,3.2476,3.3297,0,8,27,1115,71,81
893,1267,2160,0.413426,0.916,4.496681e+03,1.184771e-02,3.2335,3.3234,0,9,22,1114,71,81
894,1266,2160,0.413889,0.916,4.522842e+03,1.030469e-02,3.2636,3.3342,0,0,119,1113,71,81
895,1265,2160,0.414352,0.916,4.499654e+03,7.413841e-03,3.2144,3.3409,0,8,22,1112,71,81
896,1264,2160,0.414815,0.916,4.469045e+03,1.059744e-02,3.2278,3.3359,0,1,125,1111,71,81
897,1263,2160,0.415278,0.916,4.527748e+03,1.070575e-02,3.2335,3.3269,0,1,47,1110,71,81
898,1262,2160,0.415741,0.915,4.556545e+03,1.025729e-02,3.2285,3.3273,0,0,181,1109,71,81
899,1261,2160,0.416204,0.914,4.558174e+03,1.066696e-02,3.2025,3.3333,0,1,120,1108,71,81
900,1260,2160,0.416667,0.915,4.584582e+03,1.059355e-02,3.2262,3.3134,0,3,193,1107,71,81
901,1259,2160,0.41713,0.915,4.635164e+03,7.783453e-03,3.2343,3.3252,0,8,29,1106,71,81
902,1258,2160,0.417593,0.915,4.730629e+03,8.079347e-03,3.2239,3.326,0,2,135,1105,71,81
903,1257,2160,0.418056,0.915,4.784812e+03,1.087210e-02,3.2191,3.3332,0,3,85,1104,71,81
904,1256,2160,0.418519,0.915,4.848569e+03,1.078307e-02,3.2435,3.3317,0,1,181,1103,71,81
905,1255,2160,0.418981,0.915,4.880576e+03,1.209950e-02,3.2215,3.3307,0,9,120,1102,71,81
906,1254,2160,0.419444,0.916,4.870004e+03,9.468284e-03,3.2444,3.3287,0,4,155,1101,71,81
907,1253,2160,0.419907,0.916,4.907396e+03,1.057088e-02,3.2206,3.3207,0,0,13,1100,71,81
908,1252,2160,0.42037,0.916,4.905568e+03,8.441400e-03,3.2328,3.3232,0,2,179,1099,71,81
909,1251,2160,0.420833,0.916,4.946215e+03,5.759685e-03,3.2344,3.3236,0,5,85,1098,71,81
910,1250,2160,0.421296,0.916,4.963354e+03,8.315874e-03,3.203,3.344,0,8,195,1097,71,81
911,1249,2160,0.421759,0.916,4.990103e+03,8.033544e-03,3.2322,3.3287,0,8,85,1096,71,81
912,1248,2160,0.422222,0.916,4.969592e+03,1.099560e-02,3.2406,3.3333,0,3,163,1095,71,81
913,1247,2160,0.422685,0.915,5.047223e+03,5.889108e-03,3.2016,3.3223,0,5,81,1094,71,81
914,1246,2160,0.423148,0.915,5.068615e+03,1.096985e-02,3.2617,3.3375,0,3,7,1093,71,81
915,1245,2160,0.423611,0.915,5.108464e+03,1.110572e-02,3.2291,3.327,0,3,24,1092,71,81
916,1244,2160,0.424074,0.915,5.179712e+03,1.104649e-02,3.2083,3.3281,0,3,58,1091,71,81
917,1243,2160,0.424537,0.915,5.246779e+03,8.631104e-03,3.2477,3.3368,0,2,77,1090,71,81
918,1242,2160,0.425,0.916,5.265719e+03,1.079110e-02,3.2287,3.3343,0,0,41,1089,71,81
919,1241,2160,0.425463,0.915,5.227853e+03,1.102899e-02,3.2475,3.3409,0,3,110,1088,71,81
920,1240,2160,0.425926,0.916,5.246679e+03,8.536284e-03,3.2135,3.3405,0,2,24,1087,71,81
921,1239,2160,0.426389,0.915,5.224667e+03,9.851296e-03,3.2247,3.332,0,4,52,1086,71,81
922,1238,2160,0.426852,0.915,5.229829e+03,8.644969e-03,3.2595,3.3368,0,2,134,1085,71,81
923,1237,2160,0.427315,0.916,5.237358e+03,8.288712e-03,3.2433,3.318,0,8,24,1084,71,81
924,1236,2160,0.427778,0.916,5.196328e+03,1.264852e-02,3.253,3.3163,0,9,85,1083,71,81
925,1235,2160,0.428241,0.916,5.267136e+03,5.709034e-03,3.2326,3.3297,0,5,39,1082,71,81
926,1234,2160,0.428704,0.915,5.331474e+03,1.119396e-02,3.2337,3.3259,0,1,96,1081,71,81
927,1233,2160,0.429167,0.916,5.380159e+03,9.329269e-03,3.2185,3.3323,0,4,39,1080,71,81
928,1232,2160,0.42963,0.916,5.340267e+03,1.111486e-02,3.2452,3.3442,0,1,81,1079,71,81
929,1231,2160,0.430093,0.916,5.373130e+03,6.673109e-03,3.2425,3.3288,0,7,81,1078,71,81
930,1230,2160,0.430556,0.916,5.302991e+03,8.156152e-03,3.2365,3.3282,0,7,147,1077,71,81
931,1229,2160,0.431019,0.915,5.366031e+03,5.828919e-03,3.2042,3.3247,0,5,113,1076,71,81
932,1228,2160,0.431481,0.915,5.392688e+03,9.797871e-03,3.2055,3.3322,0,4,4,1075,71,81
933,1227,2160,0.431944,0.915,5.441980e+03,1.018267e-02,3.2493,3.3311,0,0,113,1074,71,81
934,1226,2160,0.432407,0.915,5.397652e+03,1.103836e-02,3.2421,3.3334,0,1,147,1073,71,81
935,1225,2160,0.43287,0.916,5.420591e+03,8.401275e-03,3.2147,3.3148,0,2,71,1072,71,81
936,1224,2160,0.433333,0.916,5.483825e+03,1.112570e-02,3.2281,3.3151,0,1,185,1071,71,81
937,1223,2160,0.433796,0.916,5.544525e+03,1.080456e-02,3.2355,3.3289,0,0,108,1070,71,81
938,1222,2160,0.434259,0.916,5.551215e+03,1.266719e-02,3.2032,3.3219,0,9,79,1069,71,81
939,1221,2160,0.434722,0.916,5.578775e+03,8.590921e-03,3.2398,3.3101,0,2,126,1068,71,81
940,1220,2160,0.435185,0.916,5.650657e+03,1.086262e-02,3.2359,3.3214,0,0,79,1067,71,81
941,1219,2160,0.435648,0.916,5.618077e+03,1.129090e-02,3.2113,3.3254,0,3,90,1066,71,81
942,1218,2160,0.436111,0.915,5.689817e+03,1.120269e-02,3.2381,3.3216,0,3,171,1065,71,81
943,1217,2160,0.436574,0.916,5.774658e+03,8.481092e-03,3.2489,3.3278,0,2,83,1064,71,81
944,1216,2160,0.437037,0.916,5.858561e+03,8.292001e-03,3.2164,3.3289,0,7,17,1063,71,81
945,1215,2160,0.4375,0.916,5.915574e+03,8.280171e-03,3.2118,3.3179,0,7,190,1062,71,81
946,1214,2160,0.437963,0.916,5.954091e+03,8.600892e-03,3.2205,3.325,0,2,20,1061,71,81
947,1213,2160,0.438426,0.915,5.992998e+03,8.589763e-03,3.2435,3.3194,0,8,51,1060,71,81
948,1212,2160,0.438889,0.915,6.015631e+03,9.893183e-03,3.2392,3.3316,0,4,183,1059,71,81
949,1211,2160,0.439352,0.916,6.092382e+03,1.298074e-02,3.211,3.3368,0,9,107,1058,71,81
950,1210,2160,0.439815,0.916,6.128041e+03,1.167849e-02,3.2183,3.3235,0,1,88,1057,71,81
951,1209,2160,0.440278,0.916,6.148878e+03,8.767563e-03,3.2611,3.3361,0,8,190,1056,71,81
952,1208,2160,0.440741,0.916,6.150545e+03,1.161527e-02,3.2288,3.3205,0,1,27,1055,71,81
953,1207,2160,0.441204,0.916,6.244513e+03,1.184939e-02,3.2383,3.3324,0,1,174,1054,71,81
954,1206,2160,0.441667,0.916,6.290141e+03,1.010875e-02,3.2531,3.3183,0,4,107,1053,71,81
955,1205,2160,0.44213,0.914,6.286721e+03,1.029776e-02,3.2057,3.3193,0,4,161,1052,71,81
956,1204,2160,0.442593,0.914,6.331297e+03,1.336420e-02,3.2101,3.3206,0,9,119,1051,71,81
957,1203,2160,0.443056,0.914,6.382591e+03,6.317242e-03,3.2483,3.342,0,5,17,1050,71,81
958,1202,2160,0.443519,0.914,6.407407e+03,1.349778e-02,3.2549,3.338,0,9,160,1049,71,81
959,1201,2160,0.443981,0.913,6.408286e+03,1.073140e-02,3.241,3.3344,0,4,50,1048,71,81
960,1200,2160,0.444444,0.915,6.415250e+03,9.248539e-03,3.2373,3.3241,0,2,12,1047,71,81
961,1199,2160,0.444907,0.915,6.479365e+03,1.065968e-02,3.2226,3.3211,0,4,51,1046,71,81
962,1198,2160,0.44537,0.914,6.486875e+03,1.375582e-02,3.2198,3.3194,0,9,72,1045,71,81
963,1197,2160,0.445833,0.916,6.502084e+03,1.213683e-02,3.2127,3.3209,0,1,26,1044,71,81
964,1196,2160,0.446296,0.914,6.518937e+03,1.356167e-02,3.2354,3.3221,0,9,187,1043,71,81
965,1195,2160,0.446759,0.915,6.535254e+03,6.564001e-03,3.2305,3.3204,0,5,60,1042,71,81
966,1194,2160,0.447222,0.915,6.531243e+03,6.457669e-03,3.2163,3.3409,0,5,187,1041,71,81
967,1193,2160,0.447685,0.915,6.500302e+03,9.403999e-03,3.2036,3.3261,0,2,124,1040,71,81
968,1192,2160,0.448148,0.915,6.513432e+03,9.200931e-03,3.2193,3.3245,0,2,161,1039,71,81
969,1191,2160,0.448611,0.912,6.516116e+03,9.278540e-03,3.2122,3.3342,0,2,10,1038,71,81
970,1190,2160,0.449074,0.912,6.586313e+03,8.922832e-03,3.2104,3.3321,0,7,185,1037,71,81
971,1189,2160,0.449537,0.912,6.700968e+03,1.046654e-02,3.2148,3.337,0,4,12,1036,71,81
972,1188,2160,0.45,0.912,6.736844e+03,1.376727e-02,3.228,3.3252,0,9,3,1035,71,81
973,1187,2160,0.450463,0.913,6.858884e+03,1.234751e-02,3.2118,3.318,0,3,30,1034,71,81
974,1186,2160,0.450926,0.912,6.973587e+03,1.083288e-02,3.2118,3.3197,0,4,18,1033,71,81
975,1185,2160,0.451389,0.914,7.035656e+03,8.832447e-03,3.2051,3.3194,0,8,18,1032,71,81
976,1184,2160,0.451852,0.913,7.060261e+03,1.228514e-02,3.2497,3.3248,0,1,12,1031,71,81
977,1183,2160,0.452315,0.912,7.165602e+03,9.200093e-03,3.2313,3.3194,0,8,185,1030,71,81
978,1182,2160,0.452778,0.913,7.201276e+03,1.075751e-02,3.2309,3.3331,0,4,188,1029,71,81
979,1181,2160,0.453241,0.912,7.290951e+03,1.068774e-02,3.2392,3.3138,0,4,10,1028,71,81
980,1180,2160,0.453704,0.913,7.338488e+03,1.251939e-02,3.2524,3.336,0,1,89,1027,71,81
981,1179,2160,0.454167,0.914,7.424025e+03,6.490638e-03,3.2407,3.3356,0,5,72,1026,71,81
982,1178,2160,0.45463,0.914,7.480186e+03,1.377440e-02,3.2494,3.339,0,9,10,1025,71,81
983,1177,2160,0.455093,0.914,7.440719e+03,9.314101e-03,3.2512,3.3437,0,7,149,1024,71,81
984,1176,2160,0.455556,0.914,7.501312e+03,9.373247e-03,3.2153,3.3277,0,8,21,1023,71,81
985,1175,2160,0.456019,0.913,7.526551e+03,6.500500e-03,3.2375,3.3408,0,5,99,1022,71,81
986,1174,2160,0.456481,0.912,7.592575e+03,6.410532e-03,3.2069,3.3291,0,5,7,1021,71,81
987,1173,2160,0.456944,0.913,7.674046e+03,9.531642e-03,3.2403,3.3364,0,8,166,1020,71,81
988,1172,2160,0.457407,0.911,7.720935e+03,1.259703e-02,3.2177,3.3355,0,1,188,1019,71,81
989,1171,2160,0.45787,0.911,7.785447e+03,1.076342e-02,3.2175,3.3346,0,4,99,1018,71,81
990,1170,2160,0.458333,0.912,7.848365e+03,1.397956e-02,3.2302,3.3263,0,9,57,1017,71,81
991,1169,2160,0.458796,0.911,7.971051e+03,9.340873e-03,3.2253,3.3429,0,8,168,1016,71,81
992,1168,2160,0.459259,0.911,8.116449e+03,8.962158e-03,3.2191,3.3239,0,7,57,1015,71,81
993,1167,2160,0.459722,0.911,8.189431e+03,1.267866e-02,3.2463,3.3263,0,3,108,1014,71,81
994,1166,2160,0.460185,0.912,8.318515e+03,9.637342e-03,3.2444,3.322,0,8,37,1013,71,81
995,1165,2160,0.460648,0.913,8.393285e+03,9.859530e-03,3.2296,3.3263,0,8,62,1012,71,81
996,1164,2160,0.461111,0.913,8.428219e+03,9.758563e-03,3.2501,3.3372,0,8,41,1011,71,81
997,1163,2160,0.461574,0.913,8.472507e+03,9.499628e-03,3.2436,3.3252,0,7,15,1010,71,81
998,1162,2160,0.462037,0.913,8.560050e+03,1.138883e-02,3.2082,3.3327,0,4,76,1009,71,81
999,1161,2160,0.4625,0.914,8.597811e+03,6.949760e-03,3.2353,3.335,0,5,80,1008,71,81
1000,1160,2160,0.462963,0.913,8.641413e+03,1.329018e-02,3.2396,3.3281,0,1,132,1007,71,81
1001,1159,2160,0.463426,0.913,8.681706e+03,1.147501e-02,3.2222,3.3293,0,4,101,1006,71,81
1002,1158,2160,0.463889,0.913,8.742628e+03,1.004153e-02,3.2475,3.3453,0,2,123,1005,71,81
1003,1157,2160,0.464352,0.913,8.788552e+03,9.942736e-03,3.2244,3.3383,0,8,129,1004,71,81
1004,1156,2160,0.464815,0.912,8.784845e+03,1.480524e-02,3.2401,3.3246,0,9,108,1003,71,81
1005,1155,2160,0.465278,0.912,8.722718e+03,9.901435e-03,3.214,3.3174,0,8,63,1002,71,81
1006,1154,2160,0.465741,0.912,8.765427e+03,1.249900e-02,3.2031,3.3234,0,0,140,1001,71,81
1007,1153,2160,0.466204,0.912,8.809346e+03,1.308385e-02,3.2133,3.3089,0,3,64,1000,71,81
1008,1152,2160,0.466667,0.911,8.877914e+03,1.481442e-02,3.2341,3.3367,0,9,129,999,71,81
1009,1151,2160,0.46713,0.911,8.890256e+03,1.491492e-02,3.2469,3.3288,0,9,91,998,71,81
1010,1150,2160,0.467593,0.912,8.909803e+03,9.482026e-03,3.2283,3.3211,0,8,91,997,71,81
1011,1149,2160,0.468056,0.911,8.808465e+03,6.980738e-03,3.2525,3.3271,0,5,151,996,71,81
1012,1148,2160,0.468519,0.91,8.877520e+03,1.015347e-02,3.2314,3.3294,0,8,65,995,71,81
1013,1147,2160,0.468981,0.911,8.895651e+03,1.349076e-02,3.2065,3.3313,0,1,29,994,71,81
1014,1146,2160,0.469444,0.91,8.951615e+03,1.360292e-02,3.2382,3.3149,0,1,9,993,71,81
1015,1145,2160,0.469907,0.908,8.996481e+03,9.416842e-03,3.2162,3.3302,0,8,151,992,71,81
1016,1144,2160,0.47037,0.909,9.020547e+03,9.751773e-03,3.2638,3.33,0,7,167,991,71,81
1017,1143,2160,0.470833,0.909,9.171527e+03,1.291912e-02,3.223,3.3103,0,0,176,990,71,81
1018,1142,2160,0.471296,0.909,9.210146e+03,1.361731e-02,3.213,3.3246,0,1,141,989,71,81
1019,1141,2160,0.471759,0.91,9.258896e+03,7.043513e-03,3.2309,3.3157,0,5,167,988,71,81
1020,1140,2160,0.472222,0.91,9.316970e+03,1.466848e-02,3.2441,3.327,0,9,141,987,71,81
1021,1139,2160,0.472685,0.909,9.265067e+03,1.191442e-02,3.2236,3.3192,0,4,189,986,71,81
1022,1138,2160,0.473148,0.909,9.362559e+03,1.390856e-02,3.2202,3.3325,0,1,74,985,71,81
1023,1137,2160,0.473611,0.908,9.393940e+03,1.322922e-02,3.2094,3.3292,0,0,186,984,71,81
1024,1136,2160,0.474074,0.908,9.425313e+03,1.314719e-02,3.2485,3.3075,0,0,93,983,71,81
1025,1135,2160,0.474537,0.908,9.449466e+03,1.374760e-02,3.2081,3.3246,0,1,56,982,71,81
